Contributing ETH Address,CSWAP Share,CSWAP Share %,CARDS Rewards,Cardano Address,1st Tranche
0x8551355f0ba13750a072d1da1adfc7164268873f,30.23542184,0.00001,0.075588555,#N/A,0.037794277
0x7273db5115716fb438ae49ac14a4f39305acbd81,7162.822255,0.00179,17.90705564,addr1q9gxys7wdvufne0ujm07kccgj33ru2q904fpnz9t2chumc9ndu9ncweqm7w0nm03xmh9r8ljmvwjvdrf6ll3pd0h297qylycp7,8.953527819
0xf7ed9509ccb29d97218b5bbd0e0bb80b3f2708d4,73.22409552,0.00002,0.183060239,#N/A,0.091530119
0x7a9036e24fba278d6ca08d1bd00b7e52b7cec4f6,2149.731065,0.00054,5.374327662,#N/A,2.687163831
0xbe2572bb8db448537f850847e1124b41f8d08583,75544.65196,0.01889,188.8616299,addr1qxykplupgkelxmnt32554dcets9ynzxgf0jyscmh270v4v4e9qqs330p2unndn4dkx5ez9un95vzljlxzkg3ygcw4kwq8m447u,94.43081496
0x6bde31b353970af951b167e453efd8198fac1e54,893.868804,0.00022,2.23467201,addr1qys4pwyrjufldkts4hss3afnequzvkzspqgazvjf7qxwhjyxwus62dj2p8y8hjgpvrhx3unzm9g899evzhpjxtded7sqsew0df,1.117336005
0x9613c5d79f72dd70a30d15527c365a1088085e6c,62438.16565,0.01561,156.0954141,addr1qxr7klpt368wp2seuuc8tsgd7a7mjsp74v4g374mwtck48fjp0d5rspfllurg6drsfqtjl7wra07qpfk6l04s7e66m8qaj2tht,78.04770707
0xe311d4f29ea7b6bb1f58a833237466597bacf893,20000.30288,0.005,50.00075719,#N/A,25.0003786
0xdbfcb99d67ee8210f94afe832ee92c5c765a9c32,709.3761487,0.00018,1.773440372,#N/A,0.886720186
0xe6d25f097f7ddbf22b71406f6beac259cc87f783,1801462.55,0.45037,4503.656374,addr1q8wj680ktlmmucd2z6c85vck84j5666lv9wld62qtdhd0wu92xgmsvssy0wa9xd7nharr9ufravqsqjjevtxcdkvn98sr9vfh0,2251.828187
0x95fd731ab5ff362b7d14f0f7c764faa3e3c56924,31642.66345,0.00791,79.10665862,#N/A,39.55332931
0x968187c08a42cc32f5a5652a9083691173e1d492,201971.4619,0.05049,504.9286548,addr1qxjxnv3dj2cv69j06dz5xkpcnu044xcrhesfhzcaxxuk9d690y4je7vc4u5uguupxzlyth92ushzjp2j40sw2g98efvq2ps7u8,252.4643274
0x4360b793d6cc7982e2316273f373653146125a9b,1265.437061,0.00032,3.163592653,#N/A,1.581796326
0xb6c7e153dfaf657dd33df4dd3a07fc2c970a82c7,2100034.581,0.52501,5250.086454,addr1qy9s32mrck6ss0a2q36gm3qyjzu8rqhs26tprnw86ay8jwmms0hw9lgmwrhdt4t7a2s3cavyjprh9erzjkhs0cvtd5zqxxrxpt,2625.043227
0x141dddb89f22c216239bab0bb45f615eaa680fb5,5712.985618,0.00143,14.28246405,#N/A,7.141232023
0xd84cf71ea6d5c989e2e1630585f143f5d66fe82f,42654.46531,0.01066,106.6361633,addr1qxryzf8lxzca40544lk205s37d579q0xud8my9sdwue6f6x0eh28sau7vpmh82ac0pdngfkd27ed36jgkgyulfms5lfstnufh0,53.31808164
0x78659dcc35bd4324b1ce13b5053c8e8fbf522b0b,169946.072,0.04249,424.8651801,addr1qyzhdwdmpa078qy4kzjjcw0v9e86p75cwj48x7t6w5lhv7drvhw2765spplgzteyep2zelcedaqgag5wuh6n698um9rqsv4zm7,212.43259
0x2d8adf02882c99cca0bbc32a9722b6c93bf34aee,1572.332273,0.00039,3.930830683,#N/A,1.965415341
0x0f9f9d86195a03d515a1669646006ea1c2006021,197.7543524,0.00005,0.494385881,#N/A,0.247192941
0x7dadfe498ca76b670e304bd659941732c780b956,1829.04947,0.00046,4.572623675,#N/A,2.286311837
0xfa502576235498062826c506693c8debb555ba8f,17711.7913,0.00443,44.27947826,addr1q8m05yxuwwaz6znjrarr6dgkgmacj0ljtu3ja79q225qkqnufk9ud7aa5kpsj5xnqg2a44r5lwu3fv73fpl3ygjt2q2s2ypvzz,22.13973913
0xb79d7a6469df82270bb3bd6aa32b7843cb513392,256422.087,0.06411,641.0552175,addr1qy35yf7yz8sz5hcrvsu7skwy0md6lyauzyg4tz59jlmrh57p6wmh0e24rlzm00ghdgxtw7vney6v6hsp7u33rvyvqjrqeu2ep2,320.5276087
0x15670afa7c88695e82a6b53e8a9471bfef079ba6,13384.49489,0.00335,33.46123722,addr1qxvc359kfayzlxqvymz5vtlvvwzsaghhltu4qfd84jnluutcqk86e24gzjzedhkk3rxypk63hjldw3k4hhzxh04wav8qlx7vw5,16.73061861
0x243cc426690b4140e70fd3d44cf9f6a605a94cb2,1500099.543,0.37502,3750.248859,addr1q832sl4up9fm62jrqrpxkzuejd897366pjksgj66pdlrc9vfnyum76slzjfkpwnxm3tmg7pqxdjfkfynagu7kv39k6nswrqgwm,1875.124429
0xad7b2bb00312492dd5bf30b22b6e3f4be50e079d,7600,0.0019,19,#N/A,9.5
0xa5e91eb488202e1a54d721996f5430abc7ba148a,2550000,0.6375,6375,addr1q8cm996t304exhjk2wr6vtwlr3jyrxxc45x9tdqd2ka24g5832nkqqzuhxhu7myk8rqfm88zy4ng36f28pkqnzj9qfyqwamw5u,3187.5
0xec8cb55f2e1cb8abe8ae62f1671f84848a3cf5bd,4182617.59,1.04565,10456.54398,addr1qx8crlnezvezsyh5xfux3s7w9aa6nyn4vmxdm6hz2qxau4ynwtmtm7jads89v2wlsfz5p0tk0w58s2hskkmhpkhuhjvsry6fmu,5228.271988
0x561fff15ae140ad0257ab164e9cfed0696280091,183.5362087,0.00005,0.458840522,#N/A,0.229420261
0x66d0deac7dd8caf5648f8a4a5a3e40997f3e8d79,4.6247985,0,0.011561996,#N/A,0.005780998
0x6743d5b41f00381d90eac353b3dce5880ab4d8e9,367643.8213,0.09191,919.1095532,addr1qxe4fyasgxa9ml96yjxlfer2z239tdgjt0xv6q22rquykxpqu9y4wz3ympt4xkm99fatzl4u7fcp0v6lcfkdm6use60svurh4k,459.5547766
0x3d36c010f4140dbfcd06c7c6708eb12181d4e203,63117.9946,0.01578,157.7949865,addr1qxwjxvzv8rmyutcjp0647w4n05wv7aez9jdmqcxn8a9sshll0qre4udr9ny9sj8020uxher08k44ssl9pxlk3w5f4x2qjyz9yf,78.89749325
0x0230c0f62a61d77c62c48b162f6dec2be8dc4d20,48925.3743,0.01223,122.3134357,addr1q8wfpt4jg7gyy2hdk0yjqr0z06z69dwcxaqn9uknmc6500qc2k5428vsjkdyutz9qjqtzp98ptsq59x87fstan95khrqeznxms,61.15671787
0xe75174fa0e661d11a0b51f1bd33c3af861782540,446.0829515,0.00011,1.115207379,#N/A,0.557603689
0x657c2a004bb9167a7081c2f7e84379fa7bd17a00,138227.5906,0.03456,345.5689765,addr1qyezn5keww8kfpyv3wazw3f67cc90mt5ys8ln90qf92flzjwgmtvaqhenq2295094hfw7xjwwu7uaennjwajf5cx2h8qqvkhu6,172.7844883
0x752e4068c8e4f8e63ad441965c2b05011027d200,5011.9,0.00125,12.52975,#N/A,6.264875
0xdf8e51d30063329fa9409a5e5e022aac0ad864a0,1371.43,0.00034,3.428575,#N/A,1.7142875
0x9fe354de678fb1452f079619f2618e6451ce74ee,28484.85311,0.00712,71.21213277,addr1q8ryghtmpc3n47ksn54ynxguhqk5h5p4e6qy9q4ta43vh6grecayjdxqlafhl9s2u0q3n5zu745c8dm3xr8l57j5ltdqsxrwhc,35.60606639
0x6e5bb99325aaa0d7894687fb9586a2b9171666ce,415632.5136,0.10391,1039.081284,addr1q8nge75d3tmr8p4xaqzfktvas5se89g4ej5n3kya0cdh95hzu37jq7k367vvmf0mhz8hahr2n43rux3gf9flw94v90tqkpahd6,519.540642
0xef96d35af4aea64592c5d8d97e0c5b960cf2e0c3,1323,0.00033,3.3075,#N/A,1.65375
0xddf7fcbcf18dacedaa7a2f7740eb6c7c2f4a6808,2271.789066,0.00057,5.679472665,#N/A,2.839736333
0x115bb67e303101b54933efc69fb19b8f306259e9,21650.72654,0.00541,54.12681635,addr1q868dqh3mykj7rkzkuj4y94a3lrrnr83myd3gr0evtgwfcanzv3fhprkm3uddr9lye039u3fj37nccanjxqzg0awpwus7ryeen,27.06340817
0x5c626874dae9fd0c156d0dbe14cf03b34fa7b3ce,2315.06477,0.00058,5.787661925,#N/A,2.893830962
0xa12ea80f04e5bd61ed6e9709fc4f377c59217742,11557.9433,0.00289,28.89485826,#N/A,14.44742913
0x13ecbfc786899410dff00bfda12df4ce50707309,51.06749431,0.00001,0.127668736,#N/A,0.063834368
0x81b3eee5d3ed524ed2e2aa041ce2a4dc216fc4a7,64916.75619,0.01623,162.2918905,#N/A,81.14594524
0xc5f2ef34ee2722338d006ee0277b670042ab5252,0.670258252,0,0.001675646,#N/A,0.000837823
0x8b45784227c4e2291d2056ee97939354413a84e4,6103.860067,0.00153,15.25965017,#N/A,7.629825084
0xd10d9b949bebf86ac8f743a3b2ca1da88d8f930d,1315.040324,0.00033,3.28760081,#N/A,1.643800405
0x72917bb1724fcb325cbbc7bf8c55e1e9154d6f8e,1.167843411,0,0.002919609,#N/A,0.001459804
0x219e5d80e6b6c14911e28147ac3b3b3d077aeb76,425464.6058,0.10637,1063.661515,#N/A,531.8307573
0xdbb083116a96695559c4f94d6703cdf1d6299de8,308872.2895,0.07722,772.1807237,addr1qxguks2pgs5jn7fshp94yewv255tpj6jenxxjusx4a6ngdtqy3guf7ex2glpxy8v28nw9ewjl8a6c77daykfw85zxxfqxnakgy,386.0903619
0x226987f92009e8cbaa1995a47e810a235eac9829,961.4523738,0.00024,2.403630935,addr1qx3wpzun9cvkt38wncj4s2axucnads2ar9e49pkdvt74dl55a8k5ggv6tcy5hhzldj8rc0xr0gavdsht72k77nwc5tgqaeflnf,1.201815467
0x68b325d1f3d3f072c0c6977f903554019df550b9,29364.87953,0.00734,73.41219884,addr1qxntyfvdadxxzxsd9a0grl26lg0kl4khs8ytfla4ttalucfu5dgq8zsfv6kxg33ax58dmxyt3jyx5wd7ergl8ustkw0s70r69t,36.70609942
0x32b8117f08c91b750d623c1941b9df970c559e4f,268.5119474,0.00007,0.671279869,#N/A,0.335639934
0x7912c3946051a6ce6e454bb84e7ecab6ed32f9d3,150180.2953,0.03755,375.4507382,addr1qx8l6rx5jdr5af0ql4lkf97jdxdg3qcdkpyck3wdkhwnagjhccx73mhluvgvmg2kjjpmy3rpdwly60ylwdswwm7dehwq6d6yre,187.7253691
0xc7453690dfc5e0e2e341894cd540ab72744d6933,312339.4394,0.07808,780.8485986,addr1qy7pl3sx4y22ckvalyk90sfnuem2gzcnvvqhlaxmnfjwz5zvxa3awtp4g6h5h5hamhl86ena0k6lm82hma4x2vjsnnwsqd7u34,390.4242993
0xb3dea47638d85db37cf14d2c2f501038edf0511d,61961.90141,0.01549,154.9047535,#N/A,77.45237676
0x733d7660b62bec58e1f33748d2a9267f1c1bc80d,38954.37309,0.00974,97.38593274,#N/A,48.69296637
0xbcb2cfe71b7abc580cb582a9c71568d0a470cc10,4708.526746,0.00118,11.77131687,#N/A,5.885658433
0xb847d9530af8e0627c56e9aa647f54917009f9e0,3506.585842,0.00088,8.766464606,#N/A,4.383232303
0x80f93c905795fc86a2d05ac895337ee855a07b93,638.3738096,0.00016,1.595934524,#N/A,0.797967262
0x12df3db21dcb48252e41360502429693fb3a13ea,36704.71071,0.00918,91.76177678,#N/A,45.88088839
0xf4725da210ac9e0bbb1158dcfbddbf62ebb89edc,55356,0.01384,138.39,#N/A,69.195
0x415bd9a5e2fdcb8310cee3f785f25b5e4d4564e3,740591.5547,0.18515,1851.478887,A19x5Nt39tLr371NgXStYsmKT7CzN1JiquVa3qmNUwpz,925.7394434
0xa73d8532c3d75a0282c047d0727c0181d89f5934,2.394350633,0,0.005985877,#N/A,0.002992938
0xb97732c9668bcc3a96a4ddc063712da3872f7163,19413.68603,0.00485,48.53421508,addr1qxj6nakces3vyp75dc7wcdkyavc269ce7tpah4m2kvfr72hw4f6a8nf67cuqw6ry5s6fey54p2pc9zcxurdwgfkzlt7qc4sy2t,24.26710754
0xab40f02b1f917f758aa0cfdcf7bd4d71f60f666f,3796.617789,0.00095,9.491544472,addr1qyeshglwsy3hevf0vr88eqvyjvzv59pudv3c8m663nhdxt0lcve0v4f0rz0x6udsnfe94z2zh6s4kxqfwsfdm770c6ms35qt8c,4.745772236
0x2a7899f965a6dae7a7903cabdf61653f1700dbd0,59554.09995,0.01489,148.8852499,#N/A,74.44262493
0xb1b67db85ef8d3d2eda57551858096165bda6e7b,21243.19483,0.00531,53.10798708,addr1q903ertj2qux3lvfq6w0g9t6hajxtaayxh76xpxrxqrl6dsrskdhefvsdtr352823kwfmrejsz0rq76pcuc84kckfl4sa65y3l,26.55399354
0x227d93b231e70e7a6618d8bcb7eb68dc3d414f14,703432.3719,0.17586,1758.58093,#N/A,879.2904649
0xb3a69c04f9e320e4c9003861982ebc58ca3b2ef3,40303.82604,0.01008,100.7595651,#N/A,50.37978255
0xc5c370351e240e8f1c9138290284370ac11d0143,30000,0.0075,75,#N/A,37.5
0x23644cfbd7f0b7d4f1031ac05e36d981c3c1a79c,68941.87436,0.01724,172.3546859,addr1qxwsp74cvzauapwsy5jmxnftvrw36ds4h324sln4wfd0j4gzsekvjpzj4dypkaz7m8xuzv8hac6aty7zrc8yseqadxxqexw4tv,86.17734295
0xe429f15ccbdaf3766403f57d6a8390eb10f25d77,1250,0.00031,3.125,#N/A,1.5625
0x599fd020e84b239347e62e8edae68371197ecb23,1.985616034,0,0.00496404,#N/A,0.00248202
0x85bd4e2f4784f59c891557cb9de5bfe6f0f28e6c,200000.9959,0.05,500.0024898,addr1qyvenxvrylny8gkgu8smtxu79d3qf69ggly5vmct6mkfnshn4fr5atqdcmmlcfk63lenc7znasur7sannjcqptk6l0kszm55p3,250.0012449
0xed5651fb8b8eb46578b295abd991b36579e20909,45822.97584,0.01146,114.5574396,#N/A,57.2787198
0x71b41b08232b95522471d326b71906bc5b711fa5,59460.96987,0.01487,148.6524247,addr1q8gmepdkgxy6vgtgpe8pya5nffl2fv2aenjzv8rlnjhyx0ve0q8r747atk0qnvn35ftyngmzz403wv3t23eswjuay6aqth0kcz,74.32621235
0x79d4afa8af6c3a4d78601320efccbea14a4b9baa,373611.8602,0.0934,934.0296505,#N/A,467.0148253
0x0e05ac67bf2dfd9c877d893612265d2d77f66335,11002.85368,0.00275,27.5071342,#N/A,13.7535671
0x6664fa163e0ba98234f22bd1d742e7454df98e3d,191730.1912,0.04793,479.3254779,addr1q86wl876ecl6rr09je055xs5l7jdv2zhv90yal5ypf4pl7vdn8sufyxs48h256pfst7vv5dpzj86fj4j2lxe02gevxuszx9v8u,239.662739
0xc2842cbc537c5fe2fa9a8e167c6833317a9c69f6,4172.287049,0.00104,10.43071762,#N/A,5.215358811
0x1bd5c8d888b84913adf873f21e41bacf4236dbe1,875.5816009,0.00022,2.188954002,#N/A,1.094477001
0xc199ad4b8d8b9bd0d04877df43a4bdbbf00d8ab6,2106.475597,0.00053,5.266188993,#N/A,2.633094496
0xf3e01f608b947beabeb661f270fc569aaada10d4,344861.7477,0.08622,862.1543694,addr1qxppvewf836ae6xy7zdmp7syzzy5686x0ten6rp9eqm9mt3yk7zv6h0vtsnhanyfk48c26ss3c32er6k8u9yxguupfnq262s4f,431.0771847
0x7f5099a5e12b0b6f87b198fde8a5553305095e38,44439.14445,0.01111,111.0978611,addr1q8mts9j3a8g7kp60xqz9jwxer7zj3ytudz7lp0nx6mryp7w9g2cutms97afgfptpm25tc5ukxa9gnhnw6j6jpxkum4fspz0zpr,55.54893057
0x82806bd59f60bf3ab6b579cf2c70cb057d8fec82,191261.8261,0.04782,478.1545653,addr1q8zducv6kvrnm9ezz4lpzf37janrjxs9kp036ldv3krrdxjpvdcpq4d0wfx4ud65f3xygty6xjenuxv9nhzfscg89n7s7y2u4n,239.0772826
0x8597e6871a5c752f14e566c28901ff56b240cf93,234937.8516,0.05873,587.3446289,addr1q8ry9a46er6zjx9zqpm8x40hj07fh9v22jqax8dhs5mqsafax4ezyaaseahqh7asdq3vvk99l3ee5h7qzayjxksvztxs6p52gj,293.6723145
0x14b1be76728014b419e4c2778bc9d3d5f8053a0e,2062.016068,0.00052,5.155040171,#N/A,2.577520085
0x15402fe4baab5a175c031b0b4b86652920573c62,40279.51408,0.01007,100.6987852,addr1qyx80veyt4276xmeqk6czqxsd8w4a67tyfgjc5s53t7rcsv9eq3jxefw9k0802ddjkdy6k0znz32gcwwk7k7ufamz8yqcr7ya9,50.34939261
0x87cf82403dd9077b256814f6d0d147de441ffe22,2427.103777,0.00061,6.067759444,#N/A,3.033879722
0x7e13e8355c63e4f91b06032bb5a3daa7da171a20,21182.81717,0.0053,52.95704293,stake1uy7gr39ly7hza8fazg430j5c88ctzp3mpsd6xmj90qsqtgg39lm9d,26.47852147
0x3463b279ccb5c294ae17f0b16bbcb6f3e079ad60,24480.20903,0.00612,61.20052259,addr1q9qg2xurm687cv4cv9zenytzppacmd4wpk4e2tpmxs9k43xl6v8ygz8s8p8qr9fx0l4ll46c08erhn8gf4nagul2e49qx8wkjn,30.60026129
0xfb2069bf55eb844694d8028df74dafe550821ffc,91.04541939,0.00002,0.227613548,#N/A,0.113806774
0x9ea83a28f16d2d4e37468eeda7a15d41c6357c9a,10327.78458,0.00258,25.81946146,#N/A,12.90973073
0x959edd3b0cda42a8b5b36e0b9bd50454d999ec64,13087.99794,0.00327,32.71999486,#N/A,16.35999743
0x4a0afdb8f9f20c6bbd1eae07c17c7fccbf9e209c,363945.122,0.09099,909.862805,addr1q8u9rejy7xwgpkgr8qquvqyn9qhlcrpsufr5rxu5wz7he4kr5ujhsd7tfzdx80d2n02fdgdp7qy44l6v5htv0pnhv5uqx7qzz8,454.9314025
0x9627e145cc3c627f0701eb452f1d6d38b079910f,295906.5177,0.07398,739.7662943,addr1q8pj2f2whzh8uymtp87glc47yddt8nm48wm68y2eu2pnlyxp645tr5hscv778q78umlm5ah4eu8pfvpfc9hft0tdeh2qnky4xf,369.8831471
0x115b55f97686b424a8b0b877b60b3bb690e5418a,2256.792648,0.00056,5.64198162,#N/A,2.82099081
0x271779b1e3a19c0fb8832795428574f86fcdd83b,22981.94269,0.00575,57.45485673,addr1q8xtqzqwzl2rckdj3qtq7r4h24z894d3qvccnna59dc59pv7grq72pasc5yrcjfhnzme73matgm6jzrl7cappl9v9fdqdaqvxx,28.72742836
0x5586210f7f7d5ed9c5c7bd3f43fa9e25534500f2,507.8162389,0.00013,1.269540597,#N/A,0.634770299
0x46de3ee9e2281b05bc9a9293509c30d4c72448e4,12000,0.003,30,#N/A,15
0x9291284810e9794a5828cdaac46d536f921e1768,4190.428099,0.00105,10.47607025,addr1q8s2e9wj7dz0gfu892m8ngdxgl0xqq20qakw7v02yfzvhlvv8gvfkqqsl5dh5frrzy0rvjcxwt3zdfg6z55emgzv6d8ss0uf6u,5.238035125
0xd3339c3b15b61cc67dd20fe65122e5dfcd7fa3eb,1000,0.00025,2.5,#N/A,1.25
0x01bc8fce073b0888712cda458442eed40a3d6806,321968.1368,0.08049,804.920342,addr1qyzyrfnmktf3pf9khhpa2ynqejql8nrwc6xrxfdsxjgdphk9hvjs9kj2gn6yrlwj9stj7su95vafrx94vjxzsa9aq8pskm6rn9,402.460171
0x8e09b737205a32700486afb3eff8bb1563f718fd,992.9156826,0.00025,2.482289207,#N/A,1.241144603
0x3bd6f3950f5a62294f763821fc7d49f971db616e,41706.13272,0.01043,104.2653318,#N/A,52.13266591
0xca7edc7de879c41e6caff0a8bc8b671d5ac7388c,40003.43487,0.01,100.0085872,#N/A,50.00429359
0x162b565b1e86fbec199fa50fb4a7799b47711c46,19879.99363,0.00497,49.69998409,addr1qypke3983q6aljxmfwafleqd2vfqkm37ckued362rsmgffwga4qxe60kc5ttryyyrglhevv35j60u4qv7tyecw7rv3rql4rslm,24.84999204
0x9a95731693f20fb3bb64892b50f23b1067d2d263,52.66617625,0.00001,0.131665441,#N/A,0.06583272
0x0052e4b13670a9207d25574982aa3d3cd503aa12,103873.5385,0.02597,259.6838464,addr1qx7qddmwr78290gpe8yffcylta5zj9senfcpj9xkrsnc47kqzhcerlvz7hhr9st4dazuagd02q98xczdhqygsl9c0d5sjfdx4w,129.8419232
0x8dd57f9689af3a9f5183c413f0a9fbad4a549ed8,22386.85099,0.0056,55.96712747,addr1q9q4d89n90qesy298dhp6e9qqe5mrdrrqsqs64f3ng578zarr99n7377wx2tkwhe977ef834ghqatjte54lmf0fcrcdsw0rve6,27.98356374
0x8e52e002db54b91ceac77283d0d04368e6ae7d63,85966.48539,0.02149,214.9162135,#N/A,107.4581067
0x0f632e4831fac0c41733af40c46045f066cc7837,11512.13936,0.00288,28.7803484,#N/A,14.3901742
0x71d0f12b1584f7396a381f62c110411bd6361192,7332.437717,0.00183,18.33109429,#N/A,9.165547146
0xd108d212a2512e2eb1bd6e4b3b581e29d12884c9,111550.2578,0.02789,278.8756445,#N/A,139.4378223
0x303488aa4a1a32032e890c057620f4df0ba9162f,17995.80902,0.0045,44.98952254,#N/A,22.49476127
0xb3d88da0fca3123b3d158ab8339f533a7c0e4d21,8121.306248,0.00203,20.30326562,#N/A,10.15163281
0xe1242af1845742dc6568e8d255d6d20993740bda,2057.822395,0.00051,5.144555988,#N/A,2.572277994
0xc1fbd892a7bcd04dff918d8b798f5456e8c57977,289.6476182,0.00007,0.724119046,#N/A,0.362059523
0x5e1ba69cc5e40d1c7f8c9eb3d64c6b8ff4f3334a,89.59214692,0.00002,0.223980367,#N/A,0.111990184
0x488683a5b304666c6d4084d4eaf6299eff159c31,223512.7655,0.05588,558.7819137,#N/A,279.3909569
0xd2384a59d93fba5cf44ce6f69808864c19e1cd00,377.2765662,0.00009,0.943191416,#N/A,0.471595708
0x4e61510142bef7d921d43fd0ffaf8a217cb2a832,5140.964053,0.00129,12.85241013,#N/A,6.426205066
0x3dc42c31deb218ef7b2ff4a4e5f67040e84e755a,11869.42469,0.00297,29.67356174,addr1q9u9nlwt5gejzv7m8599gyqd6myvzvjxe75vt5j5g37aej80ce4gqqt20f7eq9rjkmsw4933985t29aazakn99c8df5qx3v7rj,14.83678087
0xd34ad489da936e610f3a9637b2fd6c9b33bfba43,123081.1396,0.03077,307.702849,addr1qxntkd5ym84e62k30q545c9jmaldg4x2p5yhz9qz5weeneps077vt58msmscyler3m5u6gqg33ahvpuez3hyl9g074kqypw3nu,153.8514245
0xe3a8ac5f026d1c7aca3d671d509f399292662464,5403.882068,0.00135,13.50970517,addr1q9hsnwxmad6kdfhu8ug0fmwq4rshnzq4mhacn9twg3npgxj2ncc8edhm9eaxaeexf8ygu28hcx5rd63q7hzu20jkgr2qst9xa2,6.754852585
0xc75105307bca612e256419451465b413da0eaa39,19690.56413,0.00492,49.22641032,addr1q9v0hjhqtym5elsal5qa2alxcspgl34v5sgmqdtyrg9egrmtdpcdv0f8gthy2taq2yvz30t8lhxu59gmqald9032zarswq5wpr,24.61320516
0xc34e1eb9dbea88abd6c94ded70ec33939213770b,24912.398,0.00623,62.280995,#N/A,31.1404975
0x9a061918ba0b66851adf42276dfb172b04dbbf65,11982.63635,0.003,29.95659088,addr1qyjr4p337m25thc2e3g8kqdmjv6dhv2thk2j5u40x3v6a58l9yexj6rqk2pe2vl8hyxh32lnm49s98wy45exl7usyevqrs2d39,14.97829544
0x99bc6cfeda5a20047599148d106f5a76dd18d135,4000,0.001,10,addr1q96zh7jedetj55ldryjt6lm9ar6v485ykggvkzfsnxvjerh6a3dgnhkm2fuvjsfcfd08jua5phtp0g638r6nlfq27upsd0cykl,5
0x1791d5ebbdfd565f136e60a3c43269b148f92b44,995570.4844,0.24889,2488.926211,#N/A,1244.463106
0xf7a24e879d81dbe51c79284b3976344d2f275491,80580.02261,0.02015,201.4500565,#N/A,100.7250283
0x2434e7d8110977d205017680d926bf6dfab6094c,250000,0.0625,625,addr1qx7r0lmqkv6ftuzgvplkmjsm54a6q6nq6mxylef6z4m5k8w33flktvu8lh2zy9w3r2q9etex83h0ejvuq63smuya3q9se2v04q,312.5
0x274e5e9940fa44f0696f74eed6808e997ab9054d,5520.11,0.00138,13.800275,#N/A,6.9001375
0xc99b6d3c23bfa3b2e0f76babeaaf3d249fc7ee75,295273.5582,0.07382,738.1838955,addr1qx4ay823k4x73a624vc3m9dn9j3dxu35tfhkgnkt0mujtr5avhpk2zt5eaa2epy0p8veacek8sfcuj2say6scf2vl83spag8kz,369.0919477
0x3c542bcdf91c2bdacb1414813eb8c8c7440067c0,2500,0.00063,6.25,#N/A,3.125
0xd7756091cb3c013cea475473b2e00b080b692dbf,191405.9958,0.04785,478.5149896,#N/A,239.2574948
0x487d162677bfd893f2a702c1b31d3b74cdc056aa,379781.0949,0.09495,949.4527373,addr1q8h6m8zn4gc65rm0m020t2gu0gxtzt4dv5jpff5ym93xpq5aqls2c39hnfjx3pxk2yp4n6sfeuecmw5lgd50w06627jscq9f54,474.7263686
0xe4907787e6636efa3d4a21969fc0d4d6e84a03df,9121.892556,0.00228,22.80473139,#N/A,11.40236569
0x9035c61360382b5c22bed68f01c9518b3611348c,63385.92363,0.01585,158.4648091,addr1q9ssmewwrh9wxmx9dw3ekkx0l4mcf8axx30zusvhstjw8pdfujzgaljts2xkp6tr2rlzk5rv3cdf8yh9dzna2szs0qms70yp3y,79.23240454
0xa8a716df79c05f2acb4242af108969c9d778ce18,414550.6247,0.10364,1036.376562,addr1q9s6lysev7kd6v2752egwzmlue7jr8xafr0jcsk4qnnuua7wsuscx9hxmrwjcwnm6t4cfcepgmeqwp5sfuks0ca0hrrs3ne895,518.1882809
0x16de5bb3cebd7628370eeb065670b3a945d015d7,60000.00071,0.015,150.0000018,addr1qxqryzexqtt0vhn5pv9rjh2ue0m7x6mlyngv3kpju2p986f6ksly0wsvmsy9usu0gy8epdltsqhv5tah3ww8yqsz63hq05char,75.00000089
0x1ef2549422aeba508a1d7524e4ad6455cbc38ce0,600000,0.15,1500,addr1qy7k5dgyqg4qh5n3xjjekk55zcpg4te4zpepvm0mezuyaw0q4ml05559g6j4vu4yqh402jfwmy4pz4xcs5mkpj7zdrwqy75vnq,750
0x0cecc8f202cdd0ba7efa81f5f9518927d31b36d1,50279.98312,0.01257,125.6999578,#N/A,62.84997891
0x317c4fe684b16628da8bb2b17926a8bab55c0cc0,9870.596863,0.00247,24.67649216,#N/A,12.33824608
0x185ef50cf35263160b24cded5b1ea946f064d2f0,2848715.539,0.71218,7121.788847,addr1qxp46qk7f36y8gusp2nvklsk9083jnecnrf8v0u8s869kvrwky0pm6u5racs4xfqgxfrux75nyhx4ay3ksfjrt3v7v2smcwh5y,3560.894424
0x44333e0956aa3ef72a85427951b78186cb2a0105,2129.95757,0.00053,5.324893925,#N/A,2.662446963
0xb175655cdf48177a85ec6f62227639e0d07b127c,167410.9486,0.04185,418.5273716,addr1q9p53v0wncu50dyvq0d4d00tx9mg7mc26l5nnyumzav93sxg868aydqgu6q6mmvtzptdcj2ksy6rrs3aj50zx9am7egqn8l56y,209.2636858
0x1abbd46c1774e6e5f1edfa83e0279e545fed79cd,384883.3479,0.09622,962.2083697,addr1qy7x686samjkdyma4tcwqc9nyyeykzxc9fgrml3z8n6y7xyya7tclztgh263up50galrqc9yypuaats60qecrarrp7usaghmde,481.1041848
0x775d8cb7e2342d816da2bea8660100397ed3764d,100450.7291,0.02511,251.1268227,addr1q84gtv9tdrxkkzslnez9rswup8jxczvkyg6wfw9k3dj7uevwg37eafkexa0hpcevq2nmjxezu7n37xhxguvhldef00qqnmwnxm,125.5634113
